 par_1      , par_2      , par_3      , par_4      , par_5      , par_6      , par_7      , par_8      , par_9      , par_10     , par_11     , par_12     , par_13     , par_14     , par_15     , par_16     , par_17     , par_18     , par_19     , par_20     , par_21     , par_22     , par_23     , par_24     , par_25     , par_26     , par_27     , par_28     , par_29     , par_30     , par_31     , par_32     , par_33     , par_34     , par_35     , par_36     , par_37     , par_38     , par_39     , par_40     , par_41     , par_42     , par_43     , par_44     , par_45     , par_46     , par_47     , par_48     , par_49     , par_50     , par_51     , par_52     , par_53     , par_54     , par_55     , par_56     , par_57     , par_58     , par_59     , par_60     , par_61     , par_62     , par_63     , par_64     , f_value    
 +0.0000e+00, +0.0000e+00, +3.0045e+00, +3.2303e+00, +0.0000e+00, +6.0988e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.8619e-01, +0.0000e+00, +8.2380e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.7096e-01, +0.0000e+00, +5.1807e+00, +0.0000e+00, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +0.0000e+00, +1.8583e-01, +0.0000e+00, +0.0000e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +0.0000e+00, +9.9317e+00, +4.5742e+00, +0.0000e+00, -1.2756e+02
 +0.0000e+00, +1.2207e-14, +3.0045e+00, +3.2372e-11, +0.0000e+00, +1.0814e-11, +1.1768e+00, +0.0000e+00, +0.0000e+00, +4.8950e-02, +8.8619e-01, +0.0000e+00, +8.2380e+00, +9.5930e+00, +8.9475e-02, +0.0000e+00, +2.8590e-14, +3.1595e-12, +0.0000e+00, +5.1807e+00, +2.0665e-10, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.4690e-11, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +2.1770e-12, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +4.6911e+00, +1.8583e-01, +5.2981e+00, +9.9443e-12, +9.6429e-01, +0.0000e+00, +0.0000e+00, +2.5339e+00, +2.3398e-11, +1.8230e+00, +1.6872e-10, +4.5742e+00, +1.2818e-11, -1.2756e+02
 +0.0000e+00, +0.0000e+00, +3.0045e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +4.8950e-02, +8.8619e-01, +0.0000e+00, +8.2380e+00, +9.5930e+00, +8.9475e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.1807e+00, +0.0000e+00, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +2.7929e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +4.6911e+00, +1.8583e-01, +5.2981e+00, +0.0000e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.8230e+00, +0.0000e+00, +4.5742e+00, +0.0000e+00, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +3.0045e+00, +3.2303e+00, +0.0000e+00, +6.0988e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +2.7900e-13, +1.3653e-12, +0.0000e+00, +8.2380e+00, +9.5930e+00, +3.6114e-13, +0.0000e+00, +1.6484e-02, +5.7096e-01, +0.0000e+00, +1.4517e-11, +4.6708e-11, +6.3472e-12, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +3.8883e-12, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.2342e-12, +4.6911e+00, +4.9442e-13, +5.2981e+00, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +2.5339e+00, +0.0000e+00, +1.8230e+00, +9.9317e+00, +4.5742e+00, +1.1435e-11, -1.2756e+02
 +0.0000e+00, +0.0000e+00, +3.0045e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +4.8950e-02, +8.8619e-01, +0.0000e+00, +8.2380e+00, +9.5930e+00, +8.9475e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.1807e+00, +0.0000e+00, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +4.6911e+00, +1.8583e-01, +5.2981e+00, +0.0000e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +2.5339e+00, +0.0000e+00, +1.8230e+00, +0.0000e+00, +4.5742e+00, +0.0000e+00, -1.2756e+02
 +0.0000e+00, +1.4561e-02, +1.7425e+00, +9.0384e-01, +0.0000e+00, +4.2026e+00, +4.6892e-01, +0.0000e+00, +0.0000e+00, +2.6682e-02, +2.3633e-01, +0.0000e+00, +5.9213e+00, +4.3093e+00, +1.6331e-02, +0.0000e+00, +1.0841e-02, +2.2807e-01, +0.0000e+00, +4.6173e+00, +8.9266e+00, +9.4529e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1473e+01, +7.1744e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +6.3365e-01, +9.9886e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +7.2603e-01, +3.9634e-01, +1.6858e-01, +3.8774e+00, +1.6979e+00, +3.7287e-01, +0.0000e+00, +0.0000e+00, +2.2366e+00, +1.4277e+00, +1.0128e+00, +3.9194e+00, +1.0769e+00, +1.7466e-01, -1.2756e+02
 +0.0000e+00, +6.0147e-14, +3.0045e+00, +0.0000e+00, +0.0000e+00, +6.0988e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +4.8950e-02, +8.8619e-01, +0.0000e+00, +8.2380e+00, +9.5930e+00, +8.9475e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.2849e-11, +4.6390e+00, +0.0000e+00, +5.2981e+00, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +1.8734e-10, +1.9878e+00, +3.7624e-11, +9.9317e+00, +4.5742e+00, +6.4262e-01, -1.2756e+02
 +0.0000e+00, +7.5407e-03, +1.3116e+00, +1.3433e+00, +0.0000e+00, +2.2877e+00, +4.1786e-01, +0.0000e+00, +0.0000e+00, +1.4500e-02, +2.4549e-01, +0.0000e+00, +1.9707e+00, +2.1166e+00, +1.8096e-02, +0.0000e+00, +2.7370e-03, +8.4638e-02, +0.0000e+00, +5.8641e-01, +1.3357e+00, +1.8933e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1664e+01, +9.4167e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7751e+00, +8.5530e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.8066e+00, +3.0199e+00, +1.1736e-01, +3.2819e+00, +1.8473e+00, +5.7436e-01, +0.0000e+00, +0.0000e+00, +1.4212e+00, +1.0924e+00, +9.8134e-01, +5.2361e+00, +2.3614e+00, +1.1329e+00, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +3.0045e+00, +0.0000e+00, +0.0000e+00, +2.6971e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +4.8950e-02, +1.1683e-16, +0.0000e+00, +8.2380e+00, +9.5930e+00, +0.0000e+00, +0.0000e+00, +1.6484e-02, +0.0000e+00, +0.0000e+00, +5.1807e+00, +0.0000e+00, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.4768e-15, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +4.6911e+00, +1.8583e-01, +5.2981e+00, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +1.8230e+00, +9.9317e+00, +0.0000e+00, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +6.8397e-03, +1.1210e+00, +1.0715e+00, +0.0000e+00, +1.5260e+00, +2.4729e-01, +0.0000e+00, +0.0000e+00, +4.5242e-03, +4.7877e-02, +0.0000e+00, +8.0605e+00, +9.0296e+00, +8.0929e-02, +0.0000e+00, +1.3716e-02, +4.5475e-01, +0.0000e+00, +3.7632e+00, +9.6320e+00, +1.5787e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.4801e+00, +4.1880e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +7.0058e-01, +1.9020e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.2365e+00, +3.6943e+00, +1.4180e-01, +3.9146e+00, +2.1742e+00, +6.6658e-01, +0.0000e+00, +0.0000e+00, +1.5754e+00, +1.1908e+00, +1.0512e+00, +5.5064e+00, +2.4356e+00, +1.1450e+00, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +3.0045e+00, +0.0000e+00, +0.0000e+00, +6.0988e+00, +8.8559e-01, +0.0000e+00, +0.0000e+00, +4.8950e-02, +0.0000e+00, +0.0000e+00, +8.2380e+00, +9.5930e+00, +0.0000e+00, +0.0000e+00, +1.6484e-02, +2.7385e-01, +0.0000e+00, +5.1807e+00, +0.0000e+00, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +4.6911e+00, +1.8583e-01, +5.2981e+00, +3.0410e+00, +5.1655e-03, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +1.8230e+00, +9.9317e+00, +0.0000e+00, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +6.1387e-03, +9.3033e-01, +7.9965e-01, +0.0000e+00, +7.6435e-01, +7.6728e-02, +0.0000e+00, +0.0000e+00, +4.3499e-02, +7.3646e-01, +0.0000e+00, +5.9122e+00, +6.3497e+00, +5.4287e-02, +0.0000e+00, +8.2111e-03, +2.5391e-01, +0.0000e+00, +1.7592e+00, +4.0071e+00, +5.6800e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1195e+01, +8.7229e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.8592e+00, +5.3870e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.6663e+00, +4.3687e+00, +1.6624e-01, +4.5474e+00, +2.5010e+00, +7.5880e-01, +0.0000e+00, +0.0000e+00, +1.7297e+00, +1.2893e+00, +1.1210e+00, +5.7767e+00, +2.5099e+00, +1.1570e+00, -1.2756e+02
 +0.0000e+00, +5.4377e-03, +7.3969e-01, +5.2781e-01, +0.0000e+00, +2.6700e-03, +1.0830e+00, +0.0000e+00, +0.0000e+00, +3.3523e-02, +5.3885e-01, +0.0000e+00, +3.7640e+00, +3.6697e+00, +2.7645e-02, +0.0000e+00, +2.7064e-03, +5.3071e-02, +0.0000e+00, +4.9360e+00, +1.2303e+01, +1.9574e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.0112e+00, +3.4942e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.0177e+00, +8.8720e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.4271e-01, +3.5198e-01, +4.8553e-03, +5.1802e+00, +2.8278e+00, +8.5101e-01, +0.0000e+00, +0.0000e+00, +1.8839e+00, +1.3878e+00, +1.1909e+00, +6.0470e+00, +2.5842e+00, +1.1691e+00, -1.2756e+02
 +0.0000e+00, +0.0000e+00, +3.0045e+00, +0.0000e+00, +0.0000e+00, +6.0988e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +4.8950e-02, +8.8619e-01, +0.0000e+00, +8.2380e+00, +9.5930e+00, +8.7917e-03, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.2981e+00, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +0.0000e+00, +9.9317e+00, +4.5742e+00, +0.0000e+00, -1.2756e+02
 +0.0000e+00, +4.7367e-03, +5.4905e-01, +2.5597e-01, +0.0000e+00, +5.3398e+00, +9.1244e-01, +0.0000e+00, +0.0000e+00, +2.3548e-02, +3.4124e-01, +0.0000e+00, +1.6157e+00, +9.8976e-01, +1.0035e-03, +0.0000e+00, +1.3685e-02, +4.2319e-01, +0.0000e+00, +2.9320e+00, +6.6785e+00, +9.4667e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0726e+01, +8.0291e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.4317e-01, +2.2210e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +7.7257e-01, +1.0264e+00, +2.9297e-02, +5.1490e-01, +1.1360e-01, +9.4323e-01, +0.0000e+00, +0.0000e+00, +2.0382e+00, +1.4862e+00, +1.2607e+00, +6.3173e+00, +2.6584e+00, +1.1811e+00, -1.2756e+02
 +0.0000e+00, +4.3862e-03, +4.5373e-01, +1.2005e-01, +0.0000e+00, +4.9590e+00, +8.2716e-01, +0.0000e+00, +0.0000e+00, +1.8560e-02, +2.4243e-01, +0.0000e+00, +5.4159e-01, +9.2428e+00, +7.7158e-02, +0.0000e+00, +1.0933e-02, +3.2277e-01, +0.0000e+00, +1.9300e+00, +3.8660e+00, +4.4132e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +7.6340e+00, +5.4147e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.1390e+00, +9.0315e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.3642e+00, +3.7091e+00, +1.3443e-01, +3.4804e+00, +1.7975e+00, +5.0720e-01, +0.0000e+00, +0.0000e+00, +8.4836e-01, +5.4155e-01, +3.8416e-01, +1.4867e+00, +4.0846e-01, +6.6251e-02, -1.2756e+02
 +0.0000e+00, +1.1081e-14, +3.0045e+00, +1.1785e-12, +0.0000e+00, +6.0988e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +1.8083e-11, +9.8807e-13, +0.0000e+00, +8.2380e+00, +9.5930e+00, +8.9475e-02, +0.0000e+00, +6.2965e-17, +1.3601e-12, +0.0000e+00, +3.9084e-12, +3.1573e-12, +6.6960e-13, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.6621e-10, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.2759e-13, +1.0388e-08, +0.0000e+00, +5.2981e+00, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +4.5899e-13, +1.9878e+00, +3.1455e-13, +9.9317e+00, +4.5742e+00, +1.1224e+00, -1.2756e+02
 +0.0000e+00, +3.3347e-03, +1.6776e-01, +2.9426e+00, +0.0000e+00, +3.8164e+00, +5.7131e-01, +0.0000e+00, +0.0000e+00, +3.5972e-03, +8.3221e-01, +0.0000e+00, +5.5572e+00, +5.2229e+00, +3.7195e-02, +0.0000e+00, +2.6757e-03, +2.1505e-02, +0.0000e+00, +4.1048e+00, +9.3498e+00, +1.3253e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0257e+01, +7.3352e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7183e-02, +9.1910e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.6323e+00, +2.3751e+00, +7.8182e-02, +1.7805e+00, +7.6724e-01, +1.6338e-01, +0.0000e+00, +0.0000e+00, +2.3467e+00, +1.6831e+00, +1.4004e+00, +6.8580e+00, +2.8070e+00, +1.2052e+00, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.7115e+00, +9.5930e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.7096e-01, +0.0000e+00, +5.1807e+00, +0.0000e+00, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.8583e-01, +5.2981e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.5339e+00, +1.9878e+00, +0.0000e+00, +9.9317e+00, +0.0000e+00, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +1.1044e-02, +3.0045e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +4.8950e-02, +8.8619e-01, +0.0000e+00, +8.2380e+00, +9.5930e+00, +8.9475e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.1807e+00, +0.0000e+00, +2.4001e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +4.6911e+00, +1.8583e-01, +5.2981e+00, +0.0000e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +2.5339e+00, +0.0000e+00, +1.8230e+00, +0.0000e+00, +4.5742e+00, +0.0000e+00, -1.2756e+02
 +0.0000e+00, +0.0000e+00, +3.0045e+00, +0.0000e+00, +0.0000e+00, +6.0988e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +4.8950e-02, +6.9205e-01, +0.0000e+00, +8.2380e+00, +9.5930e+00, +8.9475e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1898e+01, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.2981e+00, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9878e+00, +1.7048e-16, +9.9317e+00, +4.5742e+00, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +1.9326e-03, +2.7910e+00, +2.3989e+00, +0.0000e+00, +2.2931e+00, +2.3018e-01, +0.0000e+00, +0.0000e+00, +3.2596e-02, +4.3699e-01, +0.0000e+00, +1.2607e+00, +9.4560e+00, +7.3387e-02, +0.0000e+00, +8.1497e-03, +1.9078e-01, +0.0000e+00, +9.6914e-02, +1.2021e+01, +1.7040e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.7879e+00, +6.6414e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.3443e+00, +6.0250e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.4920e+00, +3.7239e+00, +1.2707e-01, +3.0461e+00, +1.4209e+00, +3.4782e-01, +0.0000e+00, +0.0000e+00, +1.2127e-01, +1.8801e+00, +1.5401e+00, +7.3986e+00, +2.9555e+00, +1.2293e+00, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +9.2908e-12, +3.2303e+00, +0.0000e+00, +6.0988e+00, +1.8120e-12, +0.0000e+00, +0.0000e+00, +4.8950e-02, +9.9222e-11, +0.0000e+00, +8.2380e+00, +9.5930e+00, +4.1011e-15, +0.0000e+00, +1.6484e-02, +1.5200e-13, +0.0000e+00, +6.1951e-13, +1.3921e+01, +3.7757e-12, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.5005e-12, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +3.7953e-13, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0310e-10, +4.6911e+00, +9.3327e-15, +5.2981e+00, +1.7941e-10, +5.2504e-13, +0.0000e+00, +0.0000e+00, +1.8449e-12, +3.2208e-12, +1.8230e+00, +4.6309e-12, +3.0812e-12, +2.2418e+00, -1.2756e+02
